datetime,open,high,low,close,volume
2020-12-07 07:31:00,368.4,368.4,368.4,368.4,694
2020-12-07 07:32:00,368.4,368.46,368.37,368.39,22787
2020-12-07 07:33:00,368.38,368.38,368.32,368.32,22336
2020-12-07 07:34:00,368.34,368.34,368.29,368.33,13723
2020-12-07 07:35:00,368.34,368.35,368.32,368.34,6962
2020-12-07 07:36:00,368.34,368.34,368.33,368.34,800
2020-12-07 07:37:00,368.34,368.34,368.33,368.33,2655
2020-12-07 07:38:00,368.34,368.45,368.34,368.45,12156
2020-12-07 07:39:00,368.42,368.42,368.4,368.4,1050
2020-12-07 07:40:00,368.42,368.47,368.42,368.47,9906
2020-12-07 07:41:00,368.41,368.41,368.35,368.36,1700
2020-12-07 07:42:00,368.27,368.29,368.24,368.28,13227
2020-12-07 07:43:00,368.25,368.25,368.25,368.25,500
2020-12-07 07:44:00,368.24,368.24,368.24,368.24,100
2020-12-07 07:45:00,368.25,368.25,368.25,368.25,190
2020-12-07 07:47:00,368.26,368.26,368.26,368.26,125
2020-12-07 07:48:00,368.26,368.28,368.26,368.28,370
2020-12-07 07:50:00,368.3,368.3,368.3,368.3,132
2020-12-07 07:51:00,368.35,368.35,368.35,368.35,300
2020-12-07 07:52:00,368.35,368.42,368.35,368.42,300
2020-12-07 07:53:00,368.42,368.42,368.42,368.42,100
2020-12-07 07:54:00,368.48,368.61,368.48,368.58,50282
2020-12-07 07:55:00,368.54,368.54,368.54,368.54,118
2020-12-07 07:56:00,368.59,368.6,368.59,368.6,16280
2020-12-07 07:57:00,368.61,368.62,368.61,368.61,300
2020-12-07 07:58:00,368.62,368.64,368.62,368.64,423
2020-12-07 07:59:00,368.69,368.69,368.59,368.61,6653
2020-12-07 08:00:00,368.61,368.64,368.54,368.54,1200
2020-12-07 08:01:00,368.54,368.5501,368.51,368.51,3018
2020-12-07 08:02:00,368.59,368.59,368.56,368.56,1106
2020-12-07 08:03:00,368.6,368.6,368.54,368.56,1086
2020-12-07 08:04:00,368.56,368.6,368.51,368.51,11271
2020-12-07 08:05:00,368.5,368.5,368.47,368.47,200
2020-12-07 08:06:00,368.48,368.4802,368.44,368.44,25017
2020-12-07 08:07:00,368.44,368.46,368.42,368.46,13823
2020-12-07 08:08:00,368.5,368.5,368.43,368.43,1647
2020-12-07 08:09:00,368.47,368.47,368.46,368.47,1100
2020-12-07 08:10:00,368.44,368.48,368.44,368.48,1467
2020-12-07 08:11:00,368.47,368.5,368.47,368.5,1645
2020-12-07 08:12:00,368.5,368.5,368.48,368.49,1113
2020-12-07 08:13:00,368.5,368.5,368.44,368.44,3000
2020-12-07 08:14:00,368.41,368.41,368.4,368.4,5600
2020-12-07 08:15:00,368.39,368.41,368.38,368.41,900
2020-12-07 08:16:00,368.39,368.4,368.35,368.36,7717
2020-12-07 08:17:00,368.4,368.42,368.39,368.39,2100
2020-12-07 08:18:00,368.44,368.55,368.44,368.55,12819
2020-12-07 08:19:00,368.57,368.63,368.57,368.63,2825
2020-12-07 08:20:00,368.67,368.76,368.67,368.73,2737
2020-12-07 08:21:00,368.75,368.78,368.72,368.72,12579
2020-12-07 08:22:00,368.69,368.69,368.69,368.69,997
2020-12-07 08:23:00,368.72,368.7299,368.71,368.71,1840
2020-12-07 08:24:00,368.6699,368.75,368.6699,368.71,11186
2020-12-07 08:25:00,368.67,368.7,368.67,368.67,500
2020-12-07 08:26:00,368.67,368.7,368.67,368.7,950
2020-12-07 08:27:00,368.7,368.75,368.7,368.72,2175
2020-12-07 08:28:00,368.6919,368.6919,368.69,368.69,2960
2020-12-07 08:29:00,368.7,368.7199,368.69,368.69,9100
2020-12-07 08:30:00,368.69,368.73,368.67,368.73,5035
2020-12-07 08:31:00,368.7299,368.7299,368.67,368.68,3900
2020-12-07 08:32:00,368.7,368.7,368.67,368.7,1818
2020-12-07 08:33:00,368.7,368.72,368.7,368.72,200
2020-12-07 08:34:00,368.73,368.74,368.7,368.7,1348
2020-12-07 08:35:00,368.62,368.62,368.62,368.62,200
2020-12-07 08:36:00,368.65,368.66,368.6,368.66,1600
2020-12-07 08:37:00,368.6,368.65,368.6,368.63,5863
2020-12-07 08:38:00,368.67,368.67,368.65,368.65,1414
2020-12-07 08:39:00,368.61,368.66,368.61,368.66,10001
2020-12-07 08:40:00,368.65,368.75,368.65,368.75,401
2020-12-07 08:41:00,368.76,368.79,368.75,368.76,980
2020-12-07 08:42:00,368.78,368.78,368.76,368.77,9246
2020-12-07 08:43:00,368.77,368.77,368.7598,368.7598,2200
2020-12-07 08:44:00,368.73,368.74,368.73,368.74,500
2020-12-07 08:45:00,368.7,368.73,368.67,368.72,1898
2020-12-07 08:46:00,368.72,368.74,368.71,368.71,1872
2020-12-07 08:47:00,368.73,368.73,368.73,368.73,497
2020-12-07 08:48:00,368.73,368.75,368.73,368.75,12078
2020-12-07 08:49:00,368.74,368.75,368.74,368.75,1185
2020-12-07 08:50:00,368.75,368.92,368.75,368.88,12936
2020-12-07 08:51:00,368.919,368.92,368.919,368.92,1755
2020-12-07 08:52:00,368.93,368.99,368.85,368.85,16506
2020-12-07 08:53:00,368.85,368.86,368.82,368.82,2000
2020-12-07 08:54:00,368.82,368.82,368.81,368.81,500
2020-12-07 08:55:00,368.81,368.81,368.81,368.81,700
2020-12-07 08:56:00,368.81,368.85,368.81,368.84,1200
2020-12-07 08:57:00,368.88,368.89,368.86,368.89,3095
2020-12-07 08:58:00,368.92,368.92,368.86,368.86,13159
2020-12-07 08:59:00,368.9,368.94,368.89,368.94,1329
2020-12-07 09:00:00,368.93,368.97,368.93,368.95,500
2020-12-07 09:01:00,368.97,368.98,368.95,368.95,770
2020-12-07 09:02:00,368.95,368.95,368.95,368.95,4906
2020-12-07 09:03:00,368.97,369.05,368.97,369.0,1490
2020-12-07 09:04:00,369.028,369.03,369.0,369.03,1671
2020-12-07 09:05:00,369.03,369.06,369.03,369.03,2633
2020-12-07 09:06:00,369.02,369.02,369.02,369.02,400
2020-12-07 09:07:00,369.02,369.1,369.02,369.06,28346
2020-12-07 09:08:00,369.04,369.07,369.04,369.06,3172
2020-12-07 09:09:00,369.04,369.08,369.03,369.03,3741
2020-12-07 09:10:00,369.05,369.07,369.05,369.07,2462
2020-12-07 09:11:00,369.07,369.08,369.04,369.05,6047
2020-12-07 09:12:00,369.04,369.04,369.0,369.01,2620
2020-12-07 09:13:00,369.0,369.0,369.0,369.0,951
2020-12-07 09:14:00,369.0,369.0,368.95,368.95,1981
2020-12-07 09:15:00,368.96,368.98,368.96,368.97,850
2020-12-07 09:16:00,368.96,368.96,368.94,368.94,484
2020-12-07 09:17:00,368.93,368.93,368.9,368.9,1542
2020-12-07 09:18:00,368.88,368.9,368.88,368.88,10251
2020-12-07 09:19:00,368.9,369.0,368.9,369.0,2787
2020-12-07 09:20:00,368.96,368.98,368.96,368.98,772
2020-12-07 09:21:00,369.0,369.04,368.97,369.04,22798
2020-12-07 09:22:00,369.04,369.04,368.96,368.96,6266
2020-12-07 09:23:00,368.96,369.01,368.96,369.01,1707
2020-12-07 09:24:00,369.01,369.03,369.0,369.03,15391
2020-12-07 09:25:00,369.03,369.07,369.03,369.07,1712
2020-12-07 09:26:00,369.05,369.06,369.03,369.03,1027
2020-12-07 09:27:00,369.06,369.09,369.05,369.09,1725
2020-12-07 09:28:00,369.03,369.03,368.93,368.95,24056
2020-12-07 09:29:00,368.95,369.04,368.95,369.02,18354
2020-12-07 09:30:00,369.02,369.11,368.92,368.93,408777
2020-12-07 09:31:00,368.93,369.17,368.9,369.04,248468
2020-12-07 09:32:00,369.05,369.07,368.8924,368.98,189143
2020-12-07 09:33:00,368.97,369.18,368.96,369.1573,126590
2020-12-07 09:34:00,369.16,369.2099,369.02,369.06,126853
2020-12-07 09:35:00,369.04,369.14,369.0,369.1199,126880
2020-12-07 09:36:00,369.11,369.16,368.98,369.06,119385
2020-12-07 09:37:00,369.08,369.1659,369.04,369.06,70012
2020-12-07 09:38:00,369.08,369.15,369.07,369.15,63981
2020-12-07 09:39:00,369.15,369.15,368.86,369.0508,132366
2020-12-07 09:40:00,369.06,369.12,368.985,368.9901,181609
2020-12-07 09:41:00,369.01,369.0701,368.86,368.9401,64131
2020-12-07 09:42:00,368.95,369.12,368.9325,369.08,64315
2020-12-07 09:43:00,369.1,369.1399,369.06,369.12,49725
2020-12-07 09:44:00,369.12,369.205,369.12,369.16,84388
2020-12-07 09:45:00,369.17,369.17,369.0582,369.06,58159
2020-12-07 09:46:00,369.05,369.15,368.945,369.1401,113423
2020-12-07 09:47:00,369.1499,369.27,369.13,369.2082,108228
2020-12-07 09:48:00,369.21,369.29,369.13,369.21,72837
2020-12-07 09:49:00,369.2,369.2478,368.99,369.129,57414
2020-12-07 09:50:00,369.13,369.15,368.97,369.01,86539
2020-12-07 09:51:00,369.02,369.04,368.87,368.888,60950
2020-12-07 09:52:00,368.8782,368.97,368.84,368.84,184367
2020-12-07 09:53:00,368.855,368.95,368.8501,368.92,81176
2020-12-07 09:54:00,368.92,368.98,368.86,368.905,65189
2020-12-07 09:55:00,368.91,368.98,368.85,368.94,66146
2020-12-07 09:56:00,368.945,368.945,368.85,368.93,55258
2020-12-07 09:57:00,368.94,368.97,368.9,368.9441,49362
2020-12-07 09:58:00,368.95,369.2,368.94,369.1994,122737
2020-12-07 09:59:00,369.19,369.365,369.18,369.365,119164
2020-12-07 10:00:00,369.37,369.44,369.2719,369.335,95328
2020-12-07 10:01:00,369.32,369.34,369.25,369.25,50085
2020-12-07 10:02:00,369.26,369.279,369.16,369.24,53257
2020-12-07 10:03:00,369.2399,369.24,369.07,369.0716,67823
2020-12-07 10:04:00,369.0701,369.2119,369.0501,369.14,50385
2020-12-07 10:05:00,369.145,369.2,369.07,369.095,74291
2020-12-07 10:06:00,369.11,369.19,369.11,369.11,33629
2020-12-07 10:07:00,369.14,369.23,369.11,369.23,44162
2020-12-07 10:08:00,369.23,369.29,369.15,369.2245,68343
2020-12-07 10:09:00,369.22,369.25,369.15,369.2245,27747
2020-12-07 10:10:00,369.2261,369.36,369.2261,369.34,65983
2020-12-07 10:11:00,369.34,369.4199,369.32,369.3801,44706
2020-12-07 10:12:00,369.385,369.42,369.35,369.35,74870
2020-12-07 10:13:00,369.3511,369.3997,369.33,369.3441,64053
2020-12-07 10:14:00,369.34,369.39,369.32,369.375,48034
2020-12-07 10:15:00,369.3759,369.42,369.255,369.3,62350
2020-12-07 10:16:00,369.3,369.3682,369.2581,369.29,55032
2020-12-07 10:17:00,369.295,369.375,369.21,369.37,41432
2020-12-07 10:18:00,369.36,369.365,369.21,369.32,52331
2020-12-07 10:19:00,369.3182,369.3559,369.3,369.3501,63049
2020-12-07 10:20:00,369.358,369.42,369.28,369.3001,93325
2020-12-07 10:21:00,369.305,369.3899,369.3,369.313,49652
2020-12-07 10:22:00,369.325,369.35,369.2516,369.28,35108
2020-12-07 10:23:00,369.29,369.42,369.29,369.4101,43415
2020-12-07 10:24:00,369.415,369.5,369.415,369.42,131085
2020-12-07 10:25:00,369.415,369.45,369.33,369.3582,57675
2020-12-07 10:26:00,369.36,369.46,369.36,369.455,49276
2020-12-07 10:27:00,369.455,369.46,369.4281,369.43,61368
2020-12-07 10:28:00,369.435,369.47,369.385,369.3982,53615
2020-12-07 10:29:00,369.3902,369.43,369.38,369.4,29076
2020-12-07 10:30:00,369.41,369.48,369.37,369.465,63796
2020-12-07 10:31:00,369.465,369.55,369.46,369.5499,49788
2020-12-07 10:32:00,369.54,369.55,369.48,369.48,46539
2020-12-07 10:33:00,369.49,369.525,369.47,369.505,45051
2020-12-07 10:34:00,369.505,369.51,369.4719,369.5,41056
2020-12-07 10:35:00,369.5,369.56,369.4441,369.4441,41393
2020-12-07 10:36:00,369.45,369.4947,369.45,369.4899,21122
2020-12-07 10:37:00,369.48,369.51,369.44,369.47,23977
2020-12-07 10:38:00,369.47,369.49,369.44,369.455,61317
2020-12-07 10:39:00,369.44,369.45,369.42,369.4441,43074
2020-12-07 10:40:00,369.445,369.47,369.39,369.41,67899
2020-12-07 10:41:00,369.4118,369.42,369.33,369.3699,41750
2020-12-07 10:42:00,369.36,369.395,369.34,369.365,71581
2020-12-07 10:43:00,369.3607,369.48,369.3601,369.44,59078
2020-12-07 10:44:00,369.43,369.43,369.36,369.375,47694
2020-12-07 10:45:00,369.375,369.435,369.34,369.3899,26620
2020-12-07 10:46:00,369.3859,369.43,369.36,369.42,27318
2020-12-07 10:47:00,369.42,369.475,369.38,369.395,30379
2020-12-07 10:48:00,369.395,369.44,369.38,369.43,35807
2020-12-07 10:49:00,369.43,369.51,369.43,369.4699,44492
2020-12-07 10:50:00,369.466,369.5,369.4,369.44,17181
2020-12-07 10:51:00,369.45,369.52,369.45,369.5075,23196
2020-12-07 10:52:00,369.515,369.54,369.49,369.535,37804
2020-12-07 10:53:00,369.53,369.58,369.51,369.51,103761
2020-12-07 10:54:00,369.52,369.59,369.51,369.57,30840
2020-12-07 10:55:00,369.56,369.57,369.5,369.5182,57336
2020-12-07 10:56:00,369.515,369.515,369.45,369.4899,35715
2020-12-07 10:57:00,369.49,369.59,369.49,369.585,26666
2020-12-07 10:58:00,369.585,369.585,369.4,369.4001,44037
2020-12-07 10:59:00,369.405,369.405,369.22,369.34,314934
2020-12-07 11:00:00,369.33,369.3399,369.23,369.28,79156
2020-12-07 11:01:00,369.29,369.36,369.27,369.36,39569
2020-12-07 11:02:00,369.355,369.39,369.32,369.355,28200
2020-12-07 11:03:00,369.3541,369.38,369.32,369.3618,20266
2020-12-07 11:04:00,369.37,369.4,369.3,369.395,33757
2020-12-07 11:05:00,369.395,369.55,369.395,369.4564,123797
2020-12-07 11:06:00,369.44,369.4482,369.35,369.35,55657
2020-12-07 11:07:00,369.375,369.375,369.31,369.3459,21257
2020-12-07 11:08:00,369.3482,369.39,369.34,369.35,32047
2020-12-07 11:09:00,369.355,369.48,369.355,369.45,42354
2020-12-07 11:10:00,369.44,369.54,369.415,369.45,28837
2020-12-07 11:11:00,369.45,369.46,369.41,369.44,15836
2020-12-07 11:12:00,369.445,369.488,369.43,369.475,15060
2020-12-07 11:13:00,369.47,369.53,369.46,369.469,58294
2020-12-07 11:14:00,369.4699,369.47,369.39,369.41,26891
2020-12-07 11:15:00,369.41,369.46,369.35,369.45,27960
2020-12-07 11:16:00,369.455,369.47,369.39,369.4182,19186
2020-12-07 11:17:00,369.41,369.41,369.36,369.4,23391
2020-12-07 11:18:00,369.405,369.405,369.35,369.38,19306
2020-12-07 11:19:00,369.3789,369.39,369.341,369.3501,23725
2020-12-07 11:20:00,369.3541,369.37,369.295,369.3,47999
2020-12-07 11:21:00,369.305,369.47,369.305,369.42,25417
2020-12-07 11:22:00,369.425,369.52,369.413,369.43,49136
2020-12-07 11:23:00,369.435,369.4382,369.27,369.33,75449
2020-12-07 11:24:00,369.335,369.4,369.32,369.355,41079
2020-12-07 11:25:00,369.3501,369.38,369.2418,369.275,35209
2020-12-07 11:26:00,369.275,369.3,369.24,369.285,25802
2020-12-07 11:27:00,369.29,369.395,369.28,369.35,31156
2020-12-07 11:28:00,369.35,369.46,369.35,369.4341,42350
2020-12-07 11:29:00,369.44,369.525,369.44,369.46,84502
2020-12-07 11:30:00,369.46,369.5,369.4082,369.44,25966
2020-12-07 11:31:00,369.443,369.47,369.375,369.46,20965
2020-12-07 11:32:00,369.46,369.51,369.38,369.405,30589
2020-12-07 11:33:00,369.4,369.41,369.35,369.3782,25406
2020-12-07 11:34:00,369.37,369.375,369.31,369.3601,28483
2020-12-07 11:35:00,369.36,369.4,369.34,369.3759,30449
2020-12-07 11:36:00,369.37,369.38,369.34,369.38,14938
2020-12-07 11:37:00,369.39,369.42,369.35,369.4,22623
2020-12-07 11:38:00,369.41,369.45,369.41,369.447,16418
2020-12-07 11:39:00,369.45,369.46,369.41,369.4201,22833
2020-12-07 11:40:00,369.42,369.45,369.4,369.42,24060
2020-12-07 11:41:00,369.42,369.4665,369.42,369.42,20219
2020-12-07 11:42:00,369.43,369.49,369.425,369.4301,26735
2020-12-07 11:43:00,369.43,369.435,369.32,369.33,32189
2020-12-07 11:44:00,369.335,369.37,369.32,369.355,19638
2020-12-07 11:45:00,369.36,369.545,369.35,369.49,80447
2020-12-07 11:46:00,369.48,369.59,369.48,369.585,28282
2020-12-07 11:47:00,369.585,369.62,369.52,369.5741,38246
2020-12-07 11:48:00,369.57,369.575,369.4711,369.49,29082
2020-12-07 11:49:00,369.495,369.5,369.46,369.4682,26857
2020-12-07 11:50:00,369.4659,369.48,369.36,369.41,34458
2020-12-07 11:51:00,369.4,369.43,369.355,369.42,68337
2020-12-07 11:52:00,369.41,369.425,369.29,369.3341,29185
2020-12-07 11:53:00,369.33,369.355,369.28,369.329,87600
2020-12-07 11:54:00,369.33,369.34,369.17,369.28,89753
2020-12-07 11:55:00,369.29,369.29,369.095,369.1117,92936
2020-12-07 11:56:00,369.11,369.15,369.01,369.0959,81667
2020-12-07 11:57:00,369.1,369.18,369.1,369.16,76167
2020-12-07 11:58:00,369.16,369.25,369.1311,369.25,35280
2020-12-07 11:59:00,369.25,369.62,369.23,369.42,519153
2020-12-07 12:00:00,369.41,369.42,369.11,369.245,159199
2020-12-07 12:01:00,369.24,369.31,369.22,369.2935,67964
2020-12-07 12:02:00,369.295,369.36,369.29,369.32,44151
2020-12-07 12:03:00,369.31,369.41,369.31,369.365,45313
2020-12-07 12:04:00,369.36,369.42,369.3502,369.4181,51153
2020-12-07 12:05:00,369.41,369.48,369.375,369.387,40781
2020-12-07 12:06:00,369.3819,369.39,369.33,369.34,32901
2020-12-07 12:07:00,369.345,369.41,369.31,369.37,43983
2020-12-07 12:08:00,369.38,369.38,369.26,369.285,73508
2020-12-07 12:09:00,369.285,369.41,369.285,369.4082,40185
2020-12-07 12:10:00,369.4059,369.445,369.365,369.3682,33815
2020-12-07 12:11:00,369.3641,369.4,369.34,369.395,29387
2020-12-07 12:12:00,369.39,369.42,369.31,369.36,63232
2020-12-07 12:13:00,369.355,369.37,369.345,369.35,60825
2020-12-07 12:14:00,369.35,369.35,369.29,369.297,66276
2020-12-07 12:15:00,369.295,369.31,369.25,369.255,64259
2020-12-07 12:16:00,369.25,369.285,369.1,369.12,63527
2020-12-07 12:17:00,369.11,369.19,369.09,369.1859,134547
2020-12-07 12:18:00,369.185,369.29,369.17,369.29,46941
2020-12-07 12:19:00,369.285,369.34,369.25,369.29,94409
2020-12-07 12:20:00,369.29,369.295,369.22,369.25,44841
2020-12-07 12:21:00,369.245,369.3,369.24,369.27,41978
2020-12-07 12:22:00,369.25,369.27,369.18,369.2359,31161
2020-12-07 12:23:00,369.235,369.27,369.1919,369.1919,32836
2020-12-07 12:24:00,369.1901,369.2,369.1,369.16,60595
2020-12-07 12:25:00,369.16,369.22,369.09,369.14,55873
2020-12-07 12:26:00,369.15,369.23,369.15,369.2199,20256
2020-12-07 12:27:00,369.215,369.225,369.12,369.1241,21311
2020-12-07 12:28:00,369.125,369.19,369.1,369.185,41672
2020-12-07 12:29:00,369.18,369.2119,369.18,369.2,19559
2020-12-07 12:30:00,369.2,369.25,369.17,369.1919,31045
2020-12-07 12:31:00,369.2,369.2,369.16,369.16,18557
2020-12-07 12:32:00,369.155,369.19,369.03,369.0599,108128
2020-12-07 12:33:00,369.054,369.135,369.05,369.115,42648
2020-12-07 12:34:00,369.12,369.12,369.04,369.0782,65156
2020-12-07 12:35:00,369.089,369.13,369.075,369.1222,106920
2020-12-07 12:36:00,369.12,369.12,369.1,369.1198,43465
2020-12-07 12:37:00,369.1199,369.22,369.1199,369.165,45291
2020-12-07 12:38:00,369.17,369.175,369.11,369.1259,58486
2020-12-07 12:39:00,369.13,369.19,369.11,369.19,30725
2020-12-07 12:40:00,369.18,369.22,369.1041,369.105,23881
2020-12-07 12:41:00,369.1012,369.1399,369.095,369.115,36627
2020-12-07 12:42:00,369.1119,369.17,369.1119,369.1199,23628
2020-12-07 12:43:00,369.115,369.169,369.08,369.16,33201
2020-12-07 12:44:00,369.15,369.17,369.11,369.1601,34408
2020-12-07 12:45:00,369.1641,369.19,369.135,369.17,41142
2020-12-07 12:46:00,369.1782,369.2,369.16,369.16,33656
2020-12-07 12:47:00,369.16,369.2,369.12,369.1389,26535
2020-12-07 12:48:00,369.13,369.15,369.1,369.149,42872
2020-12-07 12:49:00,369.145,369.15,369.1001,369.125,32528
2020-12-07 12:50:00,369.13,369.22,369.13,369.18,50770
2020-12-07 12:51:00,369.1759,369.23,369.17,369.175,33797
2020-12-07 12:52:00,369.17,369.18,369.01,369.01,49406
2020-12-07 12:53:00,369.02,369.07,369.01,369.015,47098
2020-12-07 12:54:00,369.02,369.06,369.01,369.025,40567
2020-12-07 12:55:00,369.025,369.0382,368.98,368.98,64857
2020-12-07 12:56:00,368.985,369.02,368.9401,368.97,60442
2020-12-07 12:57:00,368.9659,368.97,368.9,368.93,197421
2020-12-07 12:58:00,368.94,368.9699,368.93,368.93,31191
2020-12-07 12:59:00,368.93,368.95,368.86,368.8699,55901
2020-12-07 13:00:00,368.86,368.9199,368.77,368.86,94686
2020-12-07 13:01:00,368.865,368.8684,368.73,368.74,80870
2020-12-07 13:02:00,368.73,368.8,368.73,368.7999,30759
2020-12-07 13:03:00,368.79,368.795,368.76,368.7641,19797
2020-12-07 13:04:00,368.765,368.8,368.72,368.79,82433
2020-12-07 13:05:00,368.8,368.8,368.62,368.63,78883
2020-12-07 13:06:00,368.63,368.67,368.5,368.5459,148609
2020-12-07 13:07:00,368.545,368.69,368.47,368.66,88317
2020-12-07 13:08:00,368.68,368.699,368.6,368.63,26117
2020-12-07 13:09:00,368.63,368.67,368.605,368.66,30008
2020-12-07 13:10:00,368.64,368.64,368.59,368.6,41868
2020-12-07 13:11:00,368.6,368.6299,368.51,368.5262,61525
2020-12-07 13:12:00,368.5259,368.56,368.51,368.5119,60061
2020-12-07 13:13:00,368.52,368.59,368.52,368.5311,40009
2020-12-07 13:14:00,368.54,368.54,368.27,368.3119,141444
2020-12-07 13:15:00,368.32,368.4,368.24,368.3768,136135
2020-12-07 13:16:00,368.37,368.446,368.33,368.4041,62080
2020-12-07 13:17:00,368.4099,368.49,368.39,368.4801,55491
2020-12-07 13:18:00,368.4849,368.54,368.47,368.515,46042
2020-12-07 13:19:00,368.52,368.56,368.46,368.51,93041
2020-12-07 13:20:00,368.5,368.51,368.4301,368.51,48512
2020-12-07 13:21:00,368.52,368.57,368.5,368.5318,34494
2020-12-07 13:22:00,368.53,368.63,368.52,368.62,51409
2020-12-07 13:23:00,368.615,368.66,368.61,368.66,38580
2020-12-07 13:24:00,368.655,368.7,368.63,368.6841,43037
2020-12-07 13:25:00,368.68,368.7,368.67,368.6842,51870
2020-12-07 13:26:00,368.68,368.69,368.64,368.66,37079
2020-12-07 13:27:00,368.66,368.69,368.54,368.5601,37590
2020-12-07 13:28:00,368.5659,368.66,368.56,368.64,25110
2020-12-07 13:29:00,368.63,368.64,368.55,368.57,16862
2020-12-07 13:30:00,368.55,368.6633,368.53,368.63,15732
2020-12-07 13:31:00,368.63,368.6999,368.5823,368.67,22020
2020-12-07 13:32:00,368.67,368.675,368.64,368.65,22239
2020-12-07 13:33:00,368.6489,368.69,368.64,368.65,24654
2020-12-07 13:34:00,368.64,368.71,368.63,368.68,50468
2020-12-07 13:35:00,368.68,368.77,368.68,368.74,63680
2020-12-07 13:36:00,368.75,368.75,368.62,368.665,49533
2020-12-07 13:37:00,368.6699,368.6699,368.53,368.57,75047
2020-12-07 13:38:00,368.57,368.619,368.51,368.59,31465
2020-12-07 13:39:00,368.595,368.595,368.55,368.565,18698
2020-12-07 13:40:00,368.56,368.565,368.49,368.515,45198
2020-12-07 13:41:00,368.5124,368.5124,368.39,368.41,99411
2020-12-07 13:42:00,368.415,368.43,368.269,368.269,133162
2020-12-07 13:43:00,368.27,368.3,368.09,368.2,238977
2020-12-07 13:44:00,368.21,368.25,368.16,368.185,78445
2020-12-07 13:45:00,368.19,368.2,368.0575,368.12,70197
2020-12-07 13:46:00,368.11,368.33,368.1,368.33,82897
2020-12-07 13:47:00,368.32,368.36,368.25,368.2541,71359
2020-12-07 13:48:00,368.27,368.34,368.23,368.31,57373
2020-12-07 13:49:00,368.3104,368.35,368.27,368.31,32215
2020-12-07 13:50:00,368.31,368.42,368.295,368.3977,71969
2020-12-07 13:51:00,368.3868,368.42,368.37,368.41,48856
2020-12-07 13:52:00,368.42,368.427,368.33,368.37,50796
2020-12-07 13:53:00,368.3711,368.435,368.33,368.4311,32446
2020-12-07 13:54:00,368.44,368.5012,368.42,368.5,72345
2020-12-07 13:55:00,368.49,368.4901,368.44,368.4582,40825
2020-12-07 13:56:00,368.45,368.49,368.36,368.435,85698
2020-12-07 13:57:00,368.432,368.5199,368.4,368.5199,87425
2020-12-07 13:58:00,368.51,368.54,368.4482,368.45,47689
2020-12-07 13:59:00,368.45,368.47,368.4102,368.42,24429
2020-12-07 14:00:00,368.42,368.42,368.22,368.2299,84666
2020-12-07 14:01:00,368.2294,368.2899,368.1,368.1582,64226
2020-12-07 14:02:00,368.16,368.2118,368.07,368.1,142872
2020-12-07 14:03:00,368.1,368.17,367.9,367.965,222604
2020-12-07 14:04:00,367.965,368.13,367.89,368.0501,80162
2020-12-07 14:05:00,368.06,368.135,368.015,368.135,40248
2020-12-07 14:06:00,368.13,368.28,368.0999,368.23,90474
2020-12-07 14:07:00,368.24,368.31,368.24,368.27,27882
2020-12-07 14:08:00,368.275,368.33,368.25,368.28,28010
2020-12-07 14:09:00,368.2614,368.45,368.25,368.4118,91584
2020-12-07 14:10:00,368.41,368.43,368.34,368.38,69598
2020-12-07 14:11:00,368.375,368.39,368.27,368.2941,56192
2020-12-07 14:12:00,368.29,368.29,368.19,368.195,42273
2020-12-07 14:13:00,368.2,368.26,368.19,368.2,45707
2020-12-07 14:14:00,368.19,368.2874,368.19,368.2011,41898
2020-12-07 14:15:00,368.2,368.23,368.06,368.065,37793
2020-12-07 14:16:00,368.065,368.2,368.01,368.1699,64163
2020-12-07 14:17:00,368.1668,368.35,368.16,368.3141,113141
2020-12-07 14:18:00,368.32,368.3699,368.27,368.3,65495
2020-12-07 14:19:00,368.31,368.32,368.22,368.26,47019
2020-12-07 14:20:00,368.265,368.3599,368.24,368.3498,24486
2020-12-07 14:21:00,368.345,368.38,368.3,368.3341,30989
2020-12-07 14:22:00,368.34,368.41,368.31,368.4018,38655
2020-12-07 14:23:00,368.4,368.51,368.391,368.45,88829
2020-12-07 14:24:00,368.45,368.49,368.44,368.44,48995
2020-12-07 14:25:00,368.44,368.47,368.39,368.43,69483
2020-12-07 14:26:00,368.43,368.52,368.39,368.459,45968
2020-12-07 14:27:00,368.4599,368.4599,368.37,368.45,40071
2020-12-07 14:28:00,368.45,368.47,368.38,368.4141,64473
2020-12-07 14:29:00,368.42,368.47,368.37,368.4659,34275
2020-12-07 14:30:00,368.465,368.5,368.4097,368.4881,43250
2020-12-07 14:31:00,368.48,368.61,368.48,368.6,80853
2020-12-07 14:32:00,368.6,368.65,368.56,368.645,150978
2020-12-07 14:33:00,368.65,368.67,368.56,368.57,56378
2020-12-07 14:34:00,368.58,368.6,368.49,368.5117,116784
2020-12-07 14:35:00,368.515,368.58,368.455,368.575,40180
2020-12-07 14:36:00,368.57,368.64,368.56,368.63,49983
2020-12-07 14:37:00,368.63,368.6363,368.56,368.57,69697
2020-12-07 14:38:00,368.58,368.64,368.56,368.6201,70345
2020-12-07 14:39:00,368.63,368.64,368.61,368.62,46484
2020-12-07 14:40:00,368.63,368.64,368.59,368.615,36466
2020-12-07 14:41:00,368.615,368.66,368.61,368.6482,40490
2020-12-07 14:42:00,368.65,368.7,368.65,368.69,32176
2020-12-07 14:43:00,368.69,368.7,368.61,368.6141,57645
